First_pokemon,Second_pokemon,Winner
238,708,708
340,763,340
516,158,516
642,175,175
445,252,252
455,477,477
494,682,682
51,99,99
336,664,336
365,665,365
599,175,175
575,689,575
547,443,547
771,248,248
105,643,643
625,37,37
178,580,580
432,272,432
692,519,519
312,142,142
138,500,138
770,283,283
577,727,727
402,225,402
578,235,235
596,629,629
741,338,338
45,786,786
476,507,476
149,27,27
97,248,248
316,242,316
169,497,169
116,574,574
799,347,799
298,359,359
70,244,70
572,304,572
569,113,569
323,425,425
339,397,339
132,83,83
356,451,451
509,697,697
402,486,486
344,771,344
265,72,72
185,316,316
687,721,687
214,691,214
356,132,356
26,487,487
344,156,156
771,643,643
712,281,712
163,790,163
462,799,799
496,494,494
632,129,129
197,49,197
793,772,772
54,338,338
490,52,490
86,3,3
395,234,234
553,36,553
332,353,332
75,151,151
113,764,764
148,564,148
506,754,506
698,226,698
597,662,597
73,465,465
286,653,286
303,387,387
324,555,555
541,580,541
53,38,38
68,376,68
369,727,727
750,274,274
451,334,451
450,769,450
87,270,270
335,540,540
54,132,54
89,590,590
288,278,288
54,794,794
508,114,508
477,341,477
133,129,133
417,286,286
6,276,276
560,646,646
195,654,654
347,408,347
197,275,275
473,771,473
399,538,538
137,550,550
573,723,723
739,258,258
254,730,254
575,656,656
482,344,344
145,167,145
739,153,153
164,337,164
9,82,9
396,231,396
194,684,684
130,166,166
364,108,108
514,509,514
779,349,349
592,746,746
653,134,134
284,239,284
410,762,410
760,776,760
770,107,770
383,396,383
779,324,779
518,704,704
671,622,671
710,271,710
701,788,701
664,430,430
480,299,480
643,647,643
792,48,792
48,720,48
275,420,275
156,186,186
225,335,225
616,755,616
34,572,572
654,371,371
3,234,234
350,300,350
623,245,623
221,330,330
280,74,280
161,675,161
59,610,59
410,201,410
526,83,83
224,708,224
53,201,201
723,206,206
264,16,264
335,664,664
196,348,348
751,94,94
266,450,450
42,275,275
485,456,456
490,291,490
261,129,261
566,614,614
614,187,614
601,511,511
142,743,142
363,416,416
392,305,392
77,636,77
23,48,23
666,155,155
263,95,263
287,373,373
586,290,586
633,580,633
562,11,562
758,304,758
68,288,288
223,544,544
198,779,198
138,98,138
150,266,266
6,649,649
61,116,61
113,516,516
70,566,70
690,677,677
433,255,433
15,546,546
175,314,314
553,196,553
289,543,543
468,393,393
314,311,314
491,196,196
667,53,53
74,540,540
314,672,314
490,608,608
319,648,648
529,760,760
500,228,228
18,320,320
338,787,787
188,8,8
206,149,206
67,224,67
619,786,786
407,677,677
416,445,416
275,123,275
82,778,778
768,602,768
562,19,19
566,426,426
689,487,689
730,791,730
506,623,623
309,195,309
764,790,764
264,720,264
459,796,796
89,694,694
291,10,291
287,557,557
735,582,735
684,250,250
339,495,339
337,239,337
570,299,570
283,165,165
94,564,94
129,457,129
529,714,714
425,599,425
535,522,522
532,384,384
525,136,136
777,795,795
23,329,23
557,656,557
496,689,496
327,182,327
522,590,522
481,573,481
688,751,751
116,750,750
651,159,159
444,143,444
327,375,375
263,705,263
530,600,600
381,218,381
75,287,287
420,666,420
241,497,497
327,3,3
468,525,525
567,439,567
155,231,155
171,689,171
368,598,368
665,338,338
669,763,763
641,775,775
101,208,101
493,763,493
724,384,724
360,284,284
696,36,696
173,463,463
263,463,263
221,510,510
339,375,339
117,159,159
179,442,179
508,230,508
56,106,56
447,382,447
385,118,385
708,474,708
83,470,83
345,401,401
42,541,541
119,158,158
366,376,366
490,170,490
125,201,125
791,2,2
460,645,645
443,204,204
59,333,333
610,775,610
230,755,230
620,625,620
